Event Time,sourceAddress,destinationAddress
2015/10/14 09:33:10 EST,192.168.1.115,205.234.175.175
2015/10/14 09:33:10 EST,192.168.1.115,205.234.175.175
2015/10/14 09:33:10 EST,192.168.1.84,173.194.219.100
2015/10/14 09:33:11 EST,192.168.1.84,66.117.53.70
2015/10/14 09:33:11 EST,192.168.1.95,184.29.104.128
2015/10/14 09:33:11 EST,192.168.1.115,173.194.123.65
2015/10/14 09:33:11 EST,192.168.1.115,23.78.197.102
2015/10/14 09:33:11 EST,192.168.1.84,157.166.239.38
2015/10/14 09:33:11 EST,192.168.1.97,50.17.171.137
2015/10/14 09:33:12 EST,192.168.1.84,173.194.219.139
2015/10/14 09:33:12 EST,192.168.1.52,214.24.242.29
2015/10/14 09:33:12 EST,192.168.1.97,74.201.198.76
2015/10/14 09:33:12 EST,192.168.1.97,23.235.46.73
2015/10/14 09:33:13 EST,192.168.1.97,23.15.7.88
2015/10/14 09:33:13 EST,192.168.1.97,23.235.46.73
2015/10/14 09:33:13 EST,192.168.1.97,184.29.104.131
2015/10/14 09:33:14 EST,192.168.1.39,208.111.161.254
2015/10/14 09:33:14 EST,192.168.1.39,208.111.161.254
2015/10/14 09:33:14 EST,192.168.1.118,23.50.75.27
2015/10/14 09:33:14 EST,192.168.1.107,198.252.206.25
2015/10/14 09:33:14 EST,192.168.1.30,184.29.104.129
2015/10/14 09:33:14 EST,192.168.1.39,72.30.203.224
2015/10/14 09:33:14 EST,192.168.1.84,23.235.46.65
2015/10/14 09:33:15 EST,192.168.1.76,64.233.185.102
2015/10/14 09:33:15 EST,192.168.1.97,54.225.147.221
2015/10/14 09:33:15 EST,192.168.1.97,10.10.133.1
2015/10/14 09:33:15 EST,192.168.1.97,23.235.46.73
2015/10/14 09:33:17 EST,192.168.1.97,72.21.91.8
2015/10/14 09:33:17 EST,192.168.1.97,93.184.216.182
2015/10/14 09:33:17 EST,192.168.1.115,54.164.46.184
2015/10/14 09:33:17 EST,192.168.1.84,23.235.44.65
2015/10/14 09:33:17 EST,192.168.1.97,54.164.156.213
2015/10/14 09:33:17 EST,192.168.1.97,174.35.32.135
2015/10/14 09:33:17 EST,192.168.1.97,23.15.7.88
2015/10/14 09:33:17 EST,192.168.1.95,104.244.43.103
2015/10/14 09:33:17 EST,192.168.1.97,174.35.32.135
2015/10/14 09:33:17 EST,192.168.1.97,23.235.46.73
2015/10/14 09:33:17 EST,192.168.1.95,23.21.53.145
2015/10/14 09:33:17 EST,192.168.1.97,54.243.100.178
2015/10/14 09:33:17 EST,192.168.1.97,174.129.201.215
2015/10/14 09:33:17 EST,192.168.1.97,184.29.104.131
2015/10/14 09:33:17 EST,192.168.1.97,74.201.198.73
2015/10/14 09:33:17 EST,192.168.1.84,23.235.46.65
2015/10/14 09:33:17 EST,192.168.1.97,23.235.46.73
2015/10/14 09:33:17 EST,192.168.1.115,66.172.31.155
2015/10/14 09:33:17 EST,192.168.1.76,74.125.29.136
2015/10/14 09:33:17 EST,192.168.1.97,50.31.185.42
2015/10/14 09:33:17 EST,192.168.1.115,23.196.118.108
2015/10/14 09:33:18 EST,192.168.1.39,72.30.203.224
2015/10/14 09:33:18 EST,192.168.1.93,157.166.249.67
2015/10/14 09:33:18 EST,192.168.1.39,23.15.7.160
2015/10/14 09:33:18 EST,192.168.1.52,156.112.70.142
2015/10/14 09:33:23 EST,192.168.1.115,173.194.219.101
2015/10/14 09:33:23 EST,192.168.1.97,74.119.118.100
2015/10/14 09:33:23 EST,192.168.1.97,157.166.239.38
2015/10/14 09:33:23 EST,192.168.1.97,54.243.100.178
2015/10/14 09:33:23 EST,192.168.1.97,65.126.84.154
2015/10/14 09:33:23 EST,192.168.1.97,50.17.171.137
2015/10/14 09:33:23 EST,192.168.1.97,23.235.46.73
2015/10/14 09:33:23 EST,192.168.1.97,23.111.8.91
2015/10/14 09:33:23 EST,192.168.1.97,176.32.103.187
2015/10/14 09:33:23 EST,192.168.1.97,23.235.46.73
2015/10/14 09:33:23 EST,192.168.1.115,31.13.69.193
2015/10/14 09:33:23 EST,192.168.1.97,23.235.40.175
2015/10/14 09:33:23 EST,192.168.1.97,23.15.7.152
2015/10/14 09:33:23 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:23 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:23 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:23 EST,192.168.1.95,107.20.176.140
2015/10/14 09:33:24 EST,192.168.1.97,23.235.46.73
2015/10/14 09:33:24 EST,192.168.1.97,74.201.198.73
2015/10/14 09:33:24 EST,192.168.1.97,23.15.7.88
2015/10/14 09:33:24 EST,192.168.1.97,23.235.46.73
2015/10/14 09:33:24 EST,192.168.1.97,23.235.46.73
2015/10/14 09:33:24 EST,192.168.1.93,104.244.43.135
2015/10/14 09:33:24 EST,192.168.1.95,54.225.198.195
2015/10/14 09:33:27 EST,192.168.1.125,23.78.164.10
2015/10/14 09:33:27 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:27 EST,192.168.1.115,173.194.219.100
2015/10/14 09:33:27 EST,192.168.1.84,23.235.46.65
2015/10/14 09:33:27 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:27 EST,192.168.1.84,23.235.46.65
2015/10/14 09:33:27 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:27 EST,192.168.1.95,107.22.233.162
2015/10/14 09:33:27 EST,192.168.1.39,208.111.161.254
2015/10/14 09:33:27 EST,192.168.1.39,208.111.161.254
2015/10/14 09:33:27 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:27 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:31 EST,192.168.1.39,206.190.56.190
2015/10/14 09:33:31 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:31 EST,192.168.1.125,208.85.46.34
2015/10/14 09:33:31 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:31 EST,192.168.1.125,31.13.74.1
2015/10/14 09:33:31 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:31 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:31 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:31 EST,192.168.1.125,216.120.27.21
2015/10/14 09:33:31 EST,192.168.1.125,10.10.133.1
2015/10/14 09:33:31 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:31 EST,192.168.1.39,65.126.84.154
2015/10/14 09:33:31 EST,192.168.1.97,173.194.219.154
2015/10/14 09:33:31 EST,192.168.1.97,74.201.198.73
2015/10/14 09:33:31 EST,192.168.1.97,54.221.211.112
2015/10/14 09:33:31 EST,192.168.1.97,23.78.196.136
2015/10/14 09:33:31 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:31 EST,192.168.1.125,173.194.123.69
2015/10/14 09:33:31 EST,192.168.1.125,23.206.141.2
2015/10/14 09:33:31 EST,192.168.1.125,208.85.44.28
2015/10/14 09:33:31 EST,192.168.1.125,208.85.42.35
2015/10/14 09:33:33 EST,192.168.1.115,107.21.110.152
2015/10/14 09:33:34 EST,192.168.1.115,23.6.29.99
2015/10/14 09:33:34 EST,192.168.1.97,23.78.196.136
2015/10/14 09:33:34 EST,192.168.1.115,23.196.118.108
2015/10/14 09:33:34 EST,192.168.1.97,23.78.196.136
2015/10/14 09:33:34 EST,192.168.1.97,74.201.198.73
2015/10/14 09:33:34 EST,192.168.1.115,159.53.43.185
2015/10/14 09:33:34 EST,192.168.1.97,74.201.198.71
2015/10/14 09:33:34 EST,192.168.1.97,23.78.196.136
2015/10/14 09:33:34 EST,192.168.1.97,74.125.196.154
2015/10/14 09:33:34 EST,192.168.1.84,23.235.46.65
2015/10/14 09:33:34 EST,192.168.1.97,74.201.198.73
2015/10/14 09:33:34 EST,192.168.1.97,74.201.198.73
2015/10/14 09:33:34 EST,192.168.1.97,23.78.196.136
2015/10/14 09:33:34 EST,192.168.1.97,54.221.211.112
2015/10/14 09:33:34 EST,192.168.1.115,104.87.151.112
2015/10/14 09:33:34 EST,192.168.1.97,74.201.198.76
2015/10/14 09:33:34 EST,192.168.1.115,52.7.196.8
2015/10/14 09:33:36 EST,192.168.1.30,198.144.127.160
2015/10/14 09:33:36 EST,192.168.1.125,173.194.123.69
2015/10/14 09:33:36 EST,192.168.1.125,10.10.133.1
2015/10/14 09:33:36 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:36 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:36 EST,192.168.1.39,54.243.194.85
2015/10/14 09:33:36 EST,192.168.1.93,208.92.52.199
2015/10/14 09:33:36 EST,192.168.1.95,23.21.236.72
2015/10/14 09:33:36 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:36 EST,192.168.1.39,65.126.84.144
2015/10/14 09:33:36 EST,192.168.1.125,208.85.42.32
2015/10/14 09:33:36 EST,192.168.1.84,23.235.46.65
2015/10/14 09:33:36 EST,192.168.1.125,104.87.140.161
2015/10/14 09:33:36 EST,192.168.1.125,52.5.247.189
2015/10/14 09:33:38 EST,192.168.1.125,173.194.219.148
2015/10/14 09:33:38 EST,192.168.1.84,66.117.53.70
2015/10/14 09:33:38 EST,192.168.1.93,104.244.43.103
2015/10/14 09:33:38 EST,192.168.1.93,104.244.43.39
2015/10/14 09:33:38 EST,192.168.1.125,23.21.154.222
2015/10/14 09:33:38 EST,192.168.1.125,192.173.28.130
2015/10/14 09:33:38 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:39 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:39 EST,192.168.1.125,23.206.141.2
2015/10/14 09:33:39 EST,192.168.1.125,199.27.76.175
2015/10/14 09:33:39 EST,192.168.1.125,23.21.151.169
2015/10/14 09:33:39 EST,192.168.1.125,23.13.171.27
2015/10/14 09:33:39 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:39 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:39 EST,192.168.1.125,31.13.69.193
2015/10/14 09:33:39 EST,192.168.1.125,23.21.151.169
2015/10/14 09:33:39 EST,192.168.1.107,74.125.228.243
2015/10/14 09:33:39 EST,192.168.1.125,184.29.104.139
2015/10/14 09:33:39 EST,192.168.1.125,31.13.69.193
2015/10/14 09:33:39 EST,192.168.1.125,52.5.247.189
2015/10/14 09:33:39 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:39 EST,192.168.1.39,208.111.161.254
2015/10/14 09:33:39 EST,192.168.1.39,208.111.161.254
2015/10/14 09:33:39 EST,192.168.1.125,199.27.76.175
2015/10/14 09:33:39 EST,192.168.1.125,65.126.84.154
2015/10/14 09:33:39 EST,192.168.1.39,72.30.203.224
2015/10/14 09:33:41 EST,192.168.1.97,10.10.133.1
2015/10/14 09:33:44 EST,192.168.1.84,23.235.46.65
2015/10/14 09:33:44 EST,192.168.1.115,159.53.42.11
2015/10/14 09:33:44 EST,192.168.1.39,156.112.102.142
2015/10/14 09:33:44 EST,192.168.1.125,208.85.42.31
2015/10/14 09:33:44 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:44 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:44 EST,192.168.1.39,23.21.220.56
2015/10/14 09:33:44 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:44 EST,192.168.1.125,184.29.104.160
2015/10/14 09:33:44 EST,192.168.1.125,10.10.133.1
2015/10/14 09:33:44 EST,192.168.1.125,74.125.228.249
2015/10/14 09:33:44 EST,192.168.1.125,173.194.123.69
2015/10/14 09:33:44 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:44 EST,192.168.1.93,174.129.250.132
2015/10/14 09:33:44 EST,192.168.1.125,208.85.40.50
2015/10/14 09:33:44 EST,192.168.1.194,156.112.70.142
2015/10/14 09:33:44 EST,192.168.1.84,10.10.133.1
2015/10/14 09:33:44 EST,192.168.1.39,65.126.84.154
2015/10/14 09:33:45 EST,192.168.1.125,52.5.247.189
2015/10/14 09:33:49 EST,192.168.1.115,173.194.219.113
2015/10/14 09:33:53 EST,192.168.1.115,69.196.224.43
2015/10/14 09:33:53 EST,192.168.1.84,23.235.44.65
2015/10/14 09:33:53 EST,192.168.1.39,65.126.84.144
2015/10/14 09:33:54 EST,192.168.1.76,173.194.219.139
2015/10/14 09:33:56 EST,192.168.1.115,173.194.219.100
2015/10/14 09:33:56 EST,192.168.1.39,208.111.161.254
2015/10/14 09:33:56 EST,192.168.1.39,208.111.161.254
2015/10/14 09:33:56 EST,192.168.1.39,208.111.161.254
2015/10/14 09:33:56 EST,192.168.1.84,23.235.44.65
2015/10/14 09:33:56 EST,192.168.1.115,173.194.219.93
2015/10/14 09:33:57 EST,192.168.1.84,157.166.239.38
2015/10/14 09:34:00 EST,192.168.1.84,104.87.154.52
2015/10/14 09:34:00 EST,192.168.1.39,199.127.194.40
2015/10/14 09:34:00 EST,192.168.1.115,173.194.219.139
2015/10/14 09:34:00 EST,192.168.1.97,23.15.7.88
2015/10/14 09:34:00 EST,192.168.1.115,173.194.219.101
2015/10/14 09:34:00 EST,192.168.1.84,23.235.46.65
2015/10/14 09:34:00 EST,192.168.1.84,169.54.251.164
2015/10/14 09:34:00 EST,192.168.1.84,94.18.241.206
2015/10/14 09:34:01 EST,192.168.1.125,54.175.234.243
2015/10/14 09:34:01 EST,192.168.1.115,173.194.219.113
2015/10/14 09:34:01 EST,192.168.1.39,65.126.84.154
2015/10/14 09:34:01 EST,192.168.1.39,208.111.161.254
2015/10/14 09:34:04 EST,192.168.1.84,23.235.44.65
2015/10/14 09:34:04 EST,192.168.1.39,107.20.152.143
2015/10/14 09:34:04 EST,192.168.1.84,173.194.219.100
2015/10/14 09:34:04 EST,192.168.1.97,23.235.46.73
2015/10/14 09:34:04 EST,192.168.1.97,50.31.185.39
2015/10/14 09:34:04 EST,192.168.1.97,74.201.198.76
2015/10/14 09:34:04 EST,192.168.1.97,23.78.196.136
2015/10/14 09:34:04 EST,192.168.1.97,50.17.171.137
2015/10/14 09:34:04 EST,192.168.1.39,68.142.250.141
2015/10/14 09:34:04 EST,192.168.1.97,74.201.198.76
2015/10/14 09:34:04 EST,192.168.1.115,166.78.81.140
2015/10/14 09:34:04 EST,192.168.1.97,23.78.196.136
2015/10/14 09:34:04 EST,192.168.1.115,23.78.136.233
2015/10/14 09:34:04 EST,192.168.1.39,68.142.250.142
2015/10/14 09:34:04 EST,192.168.1.97,199.59.150.44
2015/10/14 09:34:04 EST,192.168.1.97,10.10.133.1
2015/10/14 09:34:04 EST,192.168.1.97,173.194.219.156
2015/10/14 09:34:04 EST,192.168.1.97,199.59.148.12
2015/10/14 09:34:04 EST,192.168.1.30,31.13.69.203
2015/10/14 09:34:06 EST,192.168.1.97,23.15.7.152
2015/10/14 09:34:06 EST,192.168.1.84,173.194.123.100
2015/10/14 09:34:06 EST,192.168.1.97,23.78.196.136
2015/10/14 09:34:06 EST,192.168.1.84,173.194.123.101
2015/10/14 09:34:06 EST,192.168.1.97,54.167.98.239
2015/10/14 09:34:07 EST,192.168.1.84,173.194.219.139
2015/10/14 09:34:07 EST,192.168.1.39,68.142.250.142
2015/10/14 09:34:07 EST,192.168.1.115,23.3.13.43
2015/10/14 09:34:07 EST,192.168.1.115,23.78.197.102
2015/10/14 09:34:07 EST,192.168.1.97,74.201.198.76
2015/10/14 09:34:07 EST,192.168.1.97,74.201.198.76
2015/10/14 09:34:07 EST,192.168.1.115,23.78.205.99
2015/10/14 09:34:07 EST,192.168.1.115,23.6.29.99
2015/10/14 09:34:07 EST,192.168.1.97,74.201.198.76
2015/10/14 09:34:07 EST,192.168.1.97,199.59.148.12
2015/10/14 09:34:07 EST,192.168.1.115,205.234.175.175
2015/10/14 09:34:07 EST,192.168.1.30,31.13.74.1
2015/10/14 09:34:08 EST,192.168.1.97,74.201.198.73
2015/10/14 09:34:08 EST,192.168.1.115,23.78.197.102
2015/10/14 09:34:08 EST,192.168.1.97,69.25.24.26
2015/10/14 09:34:08 EST,192.168.1.97,50.17.30.222
2015/10/14 09:34:08 EST,192.168.1.97,74.201.198.76
2015/10/14 09:34:10 EST,192.168.1.115,173.194.219.100
2015/10/14 09:34:10 EST,192.168.1.125,208.85.40.44
2015/10/14 09:34:10 EST,192.168.1.39,72.30.203.224
2015/10/14 09:34:10 EST,192.168.1.95,46.209.139.190
2015/10/14 09:34:12 EST,192.168.1.84,173.194.123.71
2015/10/14 09:34:13 EST,192.168.1.39,72.21.91.187
2015/10/14 09:34:13 EST,192.168.1.84,66.117.53.70
2015/10/14 09:34:13 EST,192.168.1.84,173.194.123.78
2015/10/14 09:34:15 EST,192.168.1.95,192.229.163.25
2015/10/14 09:34:15 EST,192.168.1.39,208.111.161.254
2015/10/14 09:34:15 EST,192.168.1.39,208.111.161.254
2015/10/14 09:34:15 EST,192.168.1.39,208.111.161.254
2015/10/14 09:34:15 EST,192.168.1.84,23.235.46.65
2015/10/14 09:34:16 EST,192.168.1.84,23.235.46.65
2015/10/14 09:34:16 EST,192.168.1.84,10.10.133.1
2015/10/14 09:34:16 EST,192.168.1.115,166.78.81.140
2015/10/14 09:34:16 EST,192.168.1.76,173.194.219.101
2015/10/14 09:34:16 EST,192.168.1.84,94.31.29.230
2015/10/14 09:34:16 EST,192.168.1.115,173.194.219.139
2015/10/14 09:34:16 EST,192.168.1.76,156.112.102.142
2015/10/14 09:34:18 EST,192.168.1.95,54.192.206.115
2015/10/14 09:34:19 EST,192.168.1.76,74.125.21.139
2015/10/14 09:34:19 EST,192.168.1.84,23.235.44.65
2015/10/14 09:34:19 EST,192.168.1.52,214.24.242.29
2015/10/14 09:34:19 EST,192.168.1.84,66.117.53.70
2015/10/14 09:34:21 EST,192.168.1.95,54.192.206.115
2015/10/14 09:34:21 EST,192.168.1.52,143.69.251.73
2015/10/14 09:34:22 EST,192.168.1.52,255.255.255.255
2015/10/14 09:34:26 EST,192.168.1.194,156.112.70.142
2015/10/14 09:34:27 EST,192.168.1.115,52.2.0.115
2015/10/14 09:34:27 EST,192.168.1.115,74.125.196.156
2015/10/14 09:34:27 EST,192.168.1.76,173.194.55.40
2015/10/14 09:34:27 EST,192.168.1.95,107.21.202.67
2015/10/14 09:34:27 EST,192.168.1.115,54.201.235.17
2015/10/14 09:34:27 EST,192.168.1.115,74.125.196.154
2015/10/14 09:34:28 EST,192.168.1.115,23.196.118.108
2015/10/14 09:34:28 EST,192.168.1.115,131.253.40.59
2015/10/14 09:34:28 EST,192.168.1.115,205.234.175.175
2015/10/14 09:34:28 EST,192.168.1.115,205.234.175.175
2015/10/14 09:34:29 EST,192.168.1.115,107.21.110.152
2015/10/14 09:34:29 EST,192.168.1.76,173.194.55.40
2015/10/14 09:34:29 EST,192.168.1.84,23.235.46.65
2015/10/14 09:34:29 EST,192.168.1.115,173.194.219.148
2015/10/14 09:34:31 EST,192.168.1.115,174.129.252.27
2015/10/14 09:34:31 EST,192.168.1.115,173.194.219.149
2015/10/14 09:34:31 EST,192.168.1.84,23.235.46.65
2015/10/14 09:34:31 EST,192.168.1.115,173.194.219.139
2015/10/14 09:34:31 EST,192.168.1.97,10.10.133.1
2015/10/14 09:34:32 EST,192.168.1.115,173.194.219.113
2015/10/14 09:34:32 EST,192.168.1.39,104.70.51.248
2015/10/14 09:34:33 EST,192.168.1.39,104.87.154.136
2015/10/14 09:34:35 EST,192.168.1.115,54.235.137.164
2015/10/14 09:34:35 EST,192.168.1.115,72.167.239.239
2015/10/14 09:34:35 EST,192.168.1.115,23.13.171.27
2015/10/14 09:34:35 EST,192.168.1.115,104.87.131.106
2015/10/14 09:34:36 EST,192.168.1.39,104.87.154.136
2015/10/14 09:34:36 EST,192.168.1.93,192.173.28.130
2015/10/14 09:34:36 EST,192.168.1.93,107.21.232.229
2015/10/14 09:34:36 EST,192.168.1.39,72.30.203.224
2015/10/14 09:34:37 EST,192.168.1.125,107.21.232.229
2015/10/14 09:34:37 EST,192.168.1.106,38.105.82.2
2015/10/14 09:34:44 EST,192.168.1.84,23.235.46.65
2015/10/14 09:34:44 EST,192.168.1.125,192.173.28.130
2015/10/14 09:34:44 EST,192.168.1.95,50.17.186.65
2015/10/14 09:34:44 EST,192.168.1.39,54.192.207.40
2015/10/14 09:34:44 EST,192.168.1.84,23.235.46.65
2015/10/14 09:34:44 EST,192.168.1.30,23.3.13.8
2015/10/14 09:34:46 EST,192.168.1.84,173.194.123.71
2015/10/14 09:34:46 EST,192.168.1.95,54.235.177.170
2015/10/14 09:34:46 EST,192.168.1.84,173.192.82.195
2015/10/14 09:34:46 EST,192.168.1.84,23.235.46.65
2015/10/14 09:34:48 EST,192.168.1.30,23.15.7.138
2015/10/14 09:34:48 EST,192.168.1.39,23.15.7.120
2015/10/14 09:34:48 EST,192.168.1.39,206.190.56.190
2015/10/14 09:34:48 EST,192.168.1.39,74.125.228.251
2015/10/14 09:34:48 EST,192.168.1.39,74.125.228.251
2015/10/14 09:34:48 EST,192.168.1.93,157.166.249.67
2015/10/14 09:34:48 EST,192.168.1.97,157.166.239.38
2015/10/14 09:34:48 EST,192.168.1.115,10.10.133.1
2015/10/14 09:34:48 EST,192.168.1.39,23.15.7.120
2015/10/14 09:34:48 EST,192.168.1.30,23.3.13.75
2015/10/14 09:34:48 EST,192.168.1.84,173.194.219.100
2015/10/14 09:34:48 EST,192.168.1.39,23.15.7.120
2015/10/14 09:34:48 EST,192.168.1.95,107.20.213.59
2015/10/14 09:34:48 EST,192.168.1.30,184.29.104.147
2015/10/14 09:34:50 EST,192.168.1.115,159.53.116.62
2015/10/14 09:34:50 EST,192.168.1.84,173.194.123.78
2015/10/14 09:34:50 EST,192.168.1.76,173.194.55.40
2015/10/14 09:34:50 EST,192.168.1.39,68.142.250.142
2015/10/14 09:34:51 EST,192.168.1.84,173.194.219.139
2015/10/14 09:34:51 EST,192.168.1.39,23.209.103.58
2015/10/14 09:34:51 EST,192.168.1.39,72.30.203.224
2015/10/14 09:34:51 EST,192.168.1.95,174.129.43.93
2015/10/14 09:34:52 EST,192.168.1.106,38.105.82.2
2015/10/14 09:34:52 EST,192.168.1.84,23.235.46.65
2015/10/14 09:34:52 EST,192.168.1.30,23.15.8.145
2015/10/14 09:34:52 EST,192.168.1.30,23.3.13.11
2015/10/14 09:34:52 EST,192.168.1.97,184.29.104.160
2015/10/14 09:34:52 EST,192.168.1.115,173.194.219.100
2015/10/14 09:34:53 EST,192.168.1.84,23.235.46.65
2015/10/14 09:34:58 EST,192.168.1.39,23.15.7.120
2015/10/14 09:34:58 EST,192.168.1.115,143.84.167.107
2015/10/14 09:34:58 EST,192.168.1.39,206.190.56.190
2015/10/14 09:34:59 EST,192.168.1.39,72.30.203.224
2015/10/14 09:34:59 EST,192.168.1.105,156.112.70.142
2015/10/14 09:34:59 EST,192.168.1.115,10.10.133.1
2015/10/14 09:34:59 EST,192.168.1.39,72.30.203.224
2015/10/14 09:34:59 EST,192.168.1.39,54.230.206.101
2015/10/14 09:34:59 EST,192.168.1.107,198.252.206.25
2015/10/14 09:35:00 EST,192.168.1.84,23.235.46.65
2015/10/14 09:35:00 EST,192.168.1.84,66.117.53.70
2015/10/14 09:35:03 EST,192.168.1.39,65.126.84.154
2015/10/14 09:35:03 EST,192.168.1.84,23.235.46.65
2015/10/14 09:35:03 EST,192.168.1.93,192.229.163.25
2015/10/14 09:35:04 EST,192.168.1.95,192.0.79.32
2015/10/14 09:35:04 EST,192.168.1.115,23.196.118.108
2015/10/14 09:35:04 EST,192.168.1.115,173.194.219.101
2015/10/14 09:35:04 EST,192.168.1.84,54.88.21.147
2015/10/14 09:35:04 EST,192.168.1.84,54.88.21.147
2015/10/14 09:35:04 EST,192.168.1.39,54.214.240.177
2015/10/14 09:35:04 EST,192.168.1.95,23.21.236.72
2015/10/14 09:35:04 EST,192.168.1.84,157.166.239.38
2015/10/14 09:35:04 EST,192.168.1.118,166.73.11.205
2015/10/14 09:35:04 EST,192.168.1.39,72.30.203.224
2015/10/14 09:35:04 EST,192.168.1.39,72.30.203.224
2015/10/14 09:35:07 EST,192.168.1.97,50.17.171.137
2015/10/14 09:35:07 EST,192.168.1.84,66.117.53.70
2015/10/14 09:35:07 EST,192.168.1.93,104.244.43.167
2015/10/14 09:35:07 EST,192.168.1.93,104.244.43.135
2015/10/14 09:35:07 EST,192.168.1.84,23.235.46.65
2015/10/14 09:35:07 EST,192.168.1.39,208.111.161.254
2015/10/14 09:35:07 EST,192.168.1.39,208.111.161.254
2015/10/14 09:35:07 EST,192.168.1.84,74.125.21.101
2015/10/14 09:35:07 EST,192.168.1.115,10.10.133.1
2015/10/14 09:35:07 EST,192.168.1.118,204.44.11.41
2015/10/14 09:35:08 EST,192.168.1.115,23.13.171.27
2015/10/14 09:35:08 EST,192.168.1.115,72.167.239.239
2015/10/14 09:35:08 EST,192.168.1.84,173.194.208.188
2015/10/14 09:35:08 EST,192.168.1.76,173.194.55.40
2015/10/14 09:35:08 EST,192.168.1.115,23.6.29.99
2015/10/14 09:35:08 EST,192.168.1.115,192.225.158.244
2015/10/14 09:35:08 EST,192.168.1.115,173.194.121.57
2015/10/14 09:35:08 EST,192.168.1.115,192.225.158.3
2015/10/14 09:35:08 EST,192.168.1.97,157.166.239.38
2015/10/14 09:35:08 EST,192.168.1.39,72.30.203.224
2015/10/14 09:35:08 EST,192.168.1.39,72.30.203.224
2015/10/14 09:35:09 EST,192.168.1.76,173.194.55.40
2015/10/14 09:35:09 EST,192.168.1.115,23.78.192.161
2015/10/14 09:35:09 EST,192.168.1.84,66.117.53.70
2015/10/14 09:35:12 EST,192.168.1.115,66.117.23.106
2015/10/14 09:35:12 EST,192.168.1.76,173.194.55.40
2015/10/14 09:35:12 EST,192.168.1.115,173.194.219.148
2015/10/14 09:35:12 EST,192.168.1.115,23.13.171.27
2015/10/14 09:35:12 EST,192.168.1.115,173.194.121.45
2015/10/14 09:35:12 EST,192.168.1.115,173.194.219.149
2015/10/14 09:35:12 EST,192.168.1.84,23.235.46.65
2015/10/14 09:35:12 EST,192.168.1.115,23.6.29.99
2015/10/14 09:35:12 EST,192.168.1.115,23.13.171.27
2015/10/14 09:35:12 EST,192.168.1.39,68.142.250.141
2015/10/14 09:35:13 EST,192.168.1.115,192.225.158.2
2015/10/14 09:35:13 EST,192.168.1.39,68.142.250.142
2015/10/14 09:35:14 EST,192.168.1.84,54.88.21.147
2015/10/14 09:35:16 EST,192.168.1.39,65.126.84.154
2015/10/14 09:35:16 EST,192.168.1.97,66.225.223.7
2015/10/14 09:35:16 EST,192.168.1.39,72.30.203.224
2015/10/14 09:35:16 EST,192.168.1.39,23.208.49.252
2015/10/14 09:35:16 EST,192.168.1.194,156.112.70.142
2015/10/14 09:35:16 EST,192.168.1.39,72.30.203.224
2015/10/14 09:35:16 EST,192.168.1.39,65.126.84.154
2015/10/14 09:35:16 EST,192.168.1.105,23.15.7.114
2015/10/14 09:35:16 EST,192.168.1.93,157.166.249.67
2015/10/14 09:35:19 EST,192.168.1.118,23.50.75.27
2015/10/14 09:35:19 EST,192.168.1.118,23.78.197.102
2015/10/14 09:35:19 EST,192.168.1.118,173.194.121.25
2015/10/14 09:35:24 EST,192.168.1.115,159.53.42.11
2015/10/14 09:35:25 EST,192.168.1.115,23.78.205.99
2015/10/14 09:35:25 EST,192.168.1.84,54.88.21.147
2015/10/14 09:35:25 EST,192.168.1.115,208.89.14.135
2015/10/14 09:35:25 EST,192.168.1.84,54.88.21.147
2015/10/14 09:35:26 EST,192.168.1.39,208.111.161.254
2015/10/14 09:35:26 EST,192.168.1.39,208.111.161.254
2015/10/14 09:35:26 EST,192.168.1.39,208.111.161.254
2015/10/14 09:35:26 EST,192.168.1.84,23.235.46.65
2015/10/14 09:35:26 EST,192.168.1.84,23.235.46.65
